eid,doi,year,authors,first_author,title,journal,issn,eissn,volume,pages,citedby,openaccess,authkeywords,abstract,ajg2024,ajg_field,screen_decision,screen_reason,screen_notes
2-s2.0-85105341034,10.1002/jsc.2405,2021,Zhang B.Z.; Ashta A.; Barton M.E.,Zhang B.Z.,Do FinTech and financial incumbents have different experiences and perspectives on the adoption of artificial intelligence?,Strategic Change,,10991697,30,223-234,38,0,artificial intelligence | competitive advantage | financial services | Fintech | machine learning,"Although FinTechs and incumbents are applying artificial intelligence (AI) differently, they both expect that the status-quo will likely be maintained through collaboration rather than competition. Both perceive BigTechs as a strategic threat given their AI capabilities and their entrance into financial services. Incumbents are experimenting with more different kinds of AI than FinTechs: FinTechs use the technologies for new products and services while incumbents are using them for incremental innovations to existing products and services. The incumbents expect that adopting AI will lead to a loss in jobs of 9% over the next 10 years and, because these companies represent a large percentage of the workforce (median company size surveyed has more than 10,000 employees), this loss in jobs cannot be compensated by the 19% increase in jobs provided by existing FinTechs (median company size surveyed has less than 50 employees). AI can reduce and increase risk, and most incumbents and FinTechs agree that there will be no effect on risk at the organizational level but that there will be an increase in risk at the societal level. While both FinTechs and incumbents agree on the relative importance of legal and human hurdles and consider the biggest hurdle is related to data and regulations concerning data, FinTechs perceive these hurdles to be greater than do incumbents.",2,STRAT,exclude,E4,"outcome = perceptions/expectations of AI adoption, no performance"
2-s2.0-85132736557,10.1016/j.jbusres.2022.06.033,2022,Chatterjee S.; Chaudhuri R.; Vrontis D.,Chatterjee S.,AI and digitalization in relationship management: Impact of adopting AI-embedded CRM system,Journal of Business Research,01482963,,150,437-450,108,0,AI | B2B relationship | CRM | Leadership support | Technology turbulence,"The purpose of this study is to determine the impact of adopting a artificial intelligence-embedded customer relationship management (CRM) system for business-to-business relationship management. After reviewing the literature and considering the theory, a conceptual model was developed. The model was validated using the PLS-SEM technique with 312 responses from 14 firms in the B2B context. The study finds that an AI-embedded CRM system has a significant positive impact towards B2B relationship satisfaction and firm performance. Also, the study highlights that there is a negative impact of the moderator ‘technology turbulence’ on the relations of ‘automated decision making’ and ‘operational efficiency’ with ‘B2B relationship satisfaction’, whereas there is a positive impact of moderator ‘leadership support’ on ‘B2B relationship satisfaction’ and ‘firm performance’. There is presently no study on the impact of AI-CRM in the B2B context. Also, the study contributes to the existing literature by incorporating the moderator impact of ‘technology turbulence’ and ‘leadership support’ in the context of AI-embedded CRM systems for B2B relationship management.",3,ETHICS-CSR-MAN,include,,"AI-CRM adoption -> relationship satisfaction + firm performance, PLS-SEM n=312"
2-s2.0-85137406820,10.1016/j.indmarman.2022.08.017,2022,Hossain M.A.; Agnihotri R.; Rushan M.R.I.; Rahman M.S.; Sumi S.F.,Hossain M.A.,"Marketing analytics capability, artificial intelligence adoption, and firms' competitive advantage: Evidence from the manufacturing industry",Industrial Marketing Management,00198501,,106,240-255,154,2,AI adoption | B2B export market | Manufacturing industry | Market reconfiguration | Market seizing | Market sensing | Marketing analytics capability,"Data-driven analytics and artificial intelligence (AI) have become the most crucial aspects of today's industrial marketing management. Although many firms have embraced analytics and AI strategies, corresponding academic advances have been slow. This research investigates how industrial goods manufacturers sustain their competitive advantage in export markets, convincing buyers in a competitive data-rich business environment. The evidence has been taken from the RMG (readymade garment) industry, one of the largest manufacturing industries significantly attached to the export markets. Utilizing multi-phase research design, the study reveals that firms marketing analytics capability play a vital role in sensing, seizing, and reconfiguring the market, consequently leading to a sustained competitive advantage. The performance of sensing, seizing, and reconfiguring becomes higher for a firm when they adopt AI on the strength of the marketing analytics platform. These findings exhibit the latest avenue of exploration within marketing analytics and AI's academic research paradigm. Further, in practice, managers will be aware of the facts that create resilience in this specific industry context.",3,MKT,include,,"analytics capability + AI adoption -> sustained competitive advantage, multi-phase"
2-s2.0-85114151068,10.1016/j.dss.2021.113653,2022,Häckel B.; Karnebogen P.; Ritter C.,Häckel B.,AI-based industrial full-service offerings: A model for payment structure selection considering predictive power,Decision Support Systems,01679236,,152,,11,2,Artificial intelligence | Full-service provision | Payment structures | Predictive power | Servitization,"Artificial Intelligence and servitization reshape the way that manufacturing companies derive value. Aiming to sustain competitive advantage and intensify customer loyalty, full-service providers offer the use of their products as a service to achieve continuous revenues. For this purpose, companies implement AI classification algorithms to enable high levels of service at controllable costs. However, traditional asset sellers who become service providers require previously atypical payment structures, as classic payment methods involving a one-time fee for production costs and profit margins are unsuitable. In addition, a low predictive power of the implemented classification algorithm can lead to misclassifications, which diminish the achievable level of service and the intended net present value of the resultant service. While previous works focus solely on the costs of such misclassifications, our decision model highlights implications for payment structures, service levels, and – ultimately – the net present value of such data-driven service offerings. Our research suggests that predictive power can be a major factor in selecting a suitable payment structure and the overall design of service level agreements. Therefore, we compare common payment structures for data-driven services and investigate their relationship to predictive power. We develop our model using a design science methodology and iteratively evaluate our results using a four-step approach that includes interviews with industry experts and the application of our model to a real-world use case. In summary, our research extends the existing knowledge of servitization and data-driven services in the manufacturing industry through a quantitative decision model.",3,INFO MAN,exclude,E1,"design-science decision model, no firm outcome data"
2-s2.0-85145799845,10.1016/j.technovation.2022.102590,2022,Lee Y.S.; Kim T.; Choi S.; Kim W.,Lee Y.S.,"When does AI pay off? AI -adoption intensity, complementary investments, and R&D strategy",Technovation,01664972,,118,,115,0,Artificial intelligence | Complementary investment | Firm performance | High-tech ventures | R&D strategy,"This paper examines how high-tech venture performance varies with AI-adoption intensity. We find that firm revenue increases only after sufficient investment in AI, and the benefits of AI adoption are greater at firms that also invest in complementary technologies and pursue internal R&D strategy. Specifically, AI adoption at low levels does not suggest significant revenue growth, but, as the intensity of AI adoption increases revenue growth occurs. We find that such performance gains from adoption is larger among firms that invest in complementary technologies such as cloud computing and database systems. Moreover, the positive relationship between AI adoption intensity and revenue growth is stronger among firms that pursue a more exclusive R&D strategy specific to the venture.",3,INNOV,include,,AI-adoption intensity -> venture revenue growth + complementary investments
2-s2.0-85140368311,10.1108/IJOPM-05-2022-0282,2022,Leoni L.; Ardolino M.; El Baz J.; Gueli G.; Bacchetti A.,Leoni L.,The mediating role of knowledge management processes in the effective use of artificial intelligence in manufacturing firms,International Journal of Operations and Production Management,01443577,17586593,42,411-437,117,1,Artificial intelligence | Empirical survey | Knowledge management | Manufacturing | Performance | Supply chain resilience | Technology,"Purpose: This paper aims to provide and empirically test a conceptual model in which artificial intelligence (AI), knowledge management processes (KMPs) and supply chain resilience (SCR) are simultaneously considered in terms of their reciprocal relationships and impact on manufacturing firm performance (MFP). Design/methodology/approach: In the study, six hypotheses have been developed and tested through an empirical survey administered to 120 senior executives of Italian manufacturing firms. The data analysis has been carried out via the partial least squares structural equation modelling approach, using the Advanced Analysis for Composites 2.0 variance-based software program. Findings: Using a conceptual model validated using an empirical survey, the study sheds light on the relationships between AI, KMPs and SCR, as well as their impacts on MFP. In particular, the authors show the positive effects of the adoption of AI on KMPs, as well as the influence of KMPs on SCR and MFP. Finally, the authors demonstrate that KMPs act as a mediator through which AI affects SCR and MFP. Practical implications: This study highlights the critical role of KMPs for manufacturing firms that can deploy AI to stimulate KMPs and through attaining a high level of the latter might succeed in enhancing both their SCR and MFP. Originality/value: This study demonstrates that manufacturing firms interested in properly applying AI to ameliorate their performance and resilience must carefully consider KMPs as a mediator mechanism.",4,OPS&TECH,include,,"AI adoption -> KM processes -> manufacturing firm performance, survey n=120"
2-s2.0-85100825019,10.1007/s10479-020-03862-8,2022,Lui A.K.H.; Lee M.C.M.; Ngai E.W.T.,Lui A.K.H.,Impact of artificial intelligence investment on firm value,Annals of Operations Research,02545330,15729338,308,373-388,126,0,AI | Artificial intelligence | Contextual factors | Event study | Market value,"As artificial intelligence (AI) has recently gained momentum and attention, the interest and investment in AI have also accelerated. However, the impact of AI on firm value is rarely discussed. On the basis of the 119 announcements of 62 listed firms who have invested in AI, this study finds that AI investment has a negative impact on the firms’ market value. The stock prices of the firms decrease by 1.77% on the day of the announcement. Nonmanufacturing firms and firms with weak information technology capabilities or low credit ratings suffer a more negative impact compared with other firms. The findings suggest that investors perceive AI investment announcements to be unwelcome news for the majority of firms. Subsequently, the characteristics affecting the shareholders’ reaction towards AI adoption are presented. This research offers one of the first empirical evidence about the market value of AI and provides a reference for firms interested in investing in AI.",3,OR&MANSCI,include,,BENCHMARK Lui: AI investment announcements -> firm value (event study)
2-s2.0-85131535046,10.1007/s11747-022-00876-5,2022,Mishra S.; Ewing M.T.; Cooper H.B.,Mishra S.,Artificial intelligence focus and firm performance,Journal of the Academy of Marketing Science,00920703,15527824,50,1176-1197,163,1,Artificial intelligence | Firm efficiency | Firm performance | Marketing metrics,"Artificial Intelligence is poised to transform all facets of marketing. In this study, we examine the link between firms’ focus on AI in their 10-K reports and their gross and net operating efficiency. 10-K reports are a salient source of insight into an array of issues in accounting and finance research, yet remain relatively overlooked in marketing. Drawing upon economic and marketing theory, we develop a guiding framework to show how firms’ AI focus could be related to gross and net operating efficiency. We then use a system of simultaneous equations to empirically test the relationship between AI focus and operating efficiency. Our findings confirm that US-listed firms are in a state of impending transformation with regards to AI. We show how AI focus is associated with improvements in net profitability, net operating efficiency and return on marketing-related investment while reducing adspend and creating jobs.",4*,MKT,include,,"AI focus in 10-Ks -> operating efficiency, US-listed firms"
2-s2.0-85114328536,10.1057/s41310-021-00129-x,2022,Mousa G.A.; Elamir E.A.H.; Hussainey K.,Mousa G.A.,Using machine learning methods to predict financial performance: Does disclosure tone matter?,International Journal of Disclosure and Governance,17413591,17466539,19,93-112,42,0,Disclosure tone | Discriminant analysis | Financial performance | Machine learning | Predictive models | Random forest,"We use three supervised machine learning methods, namely linear discriminant analysis, quadratic discriminant analysis, and random forest, to predict corporate financial performance. We use a sample of 63 listed banks from eight emerging markets, covering 10 years from 2008 to 2017, using earning per share as a measure of performance. We use the design science research (DSR) framework to examine whether the textual contents of annual reports in previous years contain value-relevant information to predict future performance; thus, these contents can improve the accuracy and quality of predictive models. We combine two groups of variables in the proposed models. The first group is the sentiment analysis of disclosure tone in annual report narratives using the Loughran and McDonald dictionary (J Finance 66:35–65, 2011), while the second group is the quantitative properties of banks which consist of five variables, namely size, financial leverage, age, market-to-book ratio, and risk. Our analysis suggests that the random forest method provides the best predictive model. We also provide evidence on the accuracy and performance of predictive models that can be increased by incorporating disclosure tone variables as non-financial variables with financial variables. Interestingly, we find that the uncertainty variable is the most important disclosure tone variable. Finally, we find that size is the most important variable related to banks’ quantitative characteristics. Our study suggests that the analysis of tone through corporate narrative disclosures can be used as a complementary or diagnostic approach rather than an alternative in making decisions by different stakeholders such as analysts, investors, and auditors.",2,ACCOUNT,exclude,E3,ML methods predict bank performance from disclosure tone
2-s2.0-85118142395,10.1108/IJAIM-06-2021-0124,2022,Pechlivanidis E.; Ginoglou D.; Barmpoutis P.,Pechlivanidis E.,Can intangible assets predict future performance? A deep learning approach,International Journal of Accounting and Information Management,18347649,17589037,30,61-72,20,0,Corporate profitability | Deep learning model | Goodwill | Intangible assets | Long short-term memory networks,"Purpose: The aim of this study is to evaluate of the predictive ability of goodwill and other intangible assets on forecasting corporate profitability. Subsequently, this study compares the efficiency of deep learning model to that of other machine learning models such as random forest (RF) and support vector machine (SVM) as well as traditional statistical methods such as the linear regression model. Design/methodology/approach: Studies confirm that goodwill and intangibles are valuable assets that give companies a competitive advantage to increase profitability and shareholders’ returns. Thus, by using as sample Greek-listed financial data, this study investigates whether or not the inclusion of goodwill and intangible assets as input variables in this modified deep learning models contribute to the corporate profitability prediction accuracy. Subsequently, this study compares the modified long-short-term model with other machine learning models such as SVMs and RF as well as the traditional panel regression model. Findings: The findings of this paper confirm that goodwill and intangible assets clearly improve the performance of a deep learning corporate profitability prediction model. Furthermore, this study provides evidence that the modified long short-term memory model outperforms other machine learning models such as SVMs and RF, as well as traditional statistical panel regression model, in predicting corporate profitability. Research limitations/implications: Limitation of this study includes the relatively small amount of data available. Furthermore, the aim is to challenge the authors’ modified long short-term memory by using listed corporate data of Greece, a code-law country that suffered severely during the recent fiscal crisis. However, this study proposes that future research may apply deep learning corporate profitability models on a bigger pool of data such as STOXX Europe 600 companies. Practical implications: Subsequently, the authors believe that their paper is of interest to different professional groups, such as financial analysts and banks, which the authors’ paper can support in their corporate profitability evaluation procedure. Furthermore, as well as shareholders are concerned, this paper could be of benefit in forecasting management’s potential to create future returns. Finally, management may incorporate this model in the evaluation process of potential acquisitions of other companies. Originality/value: The contributions of this work can be summarized in the following aspects. This study provides evidence that by including goodwill and other intangible assets in the authors’ input portfolio, prediction errors represented by root mean squared error are reduced. A modified long short-term memory model is proposed to predict the numerical value of the profitability (or the profitability ratio) in contrast to other studies which deal with trend predictions, i.e. the binomial output result of positive or negative earnings. Finally, posing an extra challenge to the authors’ deep learning model, the authors’ used financial statements according to International Financial Reporting Standard data of listed companies in Greece, a code-law country that suffered during the recent fiscal debt crisis, heavily influenced by tax legislation and characterized by its lower investors’ protection compared to common-law countries.",2,ACCOUNT,exclude,E3,deep learning predicts profitability from intangibles
